_id,text,rating,name,timestamp,bookId
6511ca797e01b43254aff48b,"I thoroughly enjoyed this book. The storytelling was captivating and the characters felt so real. The author did a fantastic job of pulling me into the world they created. The plot was engaging from start to finish and I found myself unable to put the book down. It had a perfect balance of suspense, romance, and mystery. The writing style was beautiful and flowed effortlessly. I highly recommend this book to anyone looking for a truly captivating read.",5,Neea Nurmi,2023-03-27T05:01:23.222Z,1887178252
6511ca797e01b43254aff48c,"I thoroughly enjoyed reading this book. The writing style was engaging and the story kept me hooked from start to finish. The characters were well-developed and relatable, and I found myself emotionally invested in their journey. The plot had plenty of twists and turns, keeping me guessing until the very end. Overall, it was a captivating read that I would highly recommend to any reader.",4,Veer Almeida,2020-10-19T09:40:14.516Z,1887178252
6511ca797e01b43254aff48d,"The book was average. It had its moments but overall, it didn't leave a lasting impression. The plot was predictable and the characters were not well-developed. However, the writing style was decent and there were a few interesting twists. I wouldn't highly recommend it, but it could be a good choice for light reading.",3,Frederikke Christensen,2020-10-27T13:24:48.444Z,1887178252
6511ca797e01b43254aff48e,,4,Anni Gruber,2023-02-22T11:13:26.531Z,1887178252
6511ca7a7e01b43254aff48f,"This book is absolutely captivating! The characters are well-developed, and the writing style is immersive. It kept me hooked from beginning to end, and I couldn't put it down. Highly recommend!",5,Sergio Wheeler,2019-08-29T17:05:28.705Z,1887178252
6511ca837e01b43254aff4b0,"I thoroughly enjoyed this book. It had a captivating storyline and well-developed characters. The writing style was engaging and kept me hooked from beginning to end. The plot was full of unexpected twists and turns that kept me guessing. Overall, a great read!",4,Amy Ennis,2020-10-07T06:35:27.239Z,0761129030
6511ca837e01b43254aff4b1,This book is absolutely amazing! It captivated me from the very beginning and kept me hooked until the end. The characters were well-developed and the storyline was engrossing. I couldn't put it down! Highly recommended!,5,Mia Simon,2021-07-15T07:57:23.114Z,0761129030
6511ca857e01b43254aff4b6,"This book was a gripping and emotional journey. The characters were well-developed and relatable, and the plot kept me hooked until the end. I found myself invested in the story and genuinely cared about what happened to the characters. The writing style was engaging and descriptive, making it easy to visualize the settings and events. Overall, a satisfying read that left me wanting more.",4,Alicia Tverberg,2023-07-06T21:15:56.961Z,0375503978
6511ca857e01b43254aff4b7,I thoroughly enjoyed reading this book. The story was engaging and the characters were well-developed. The writing style was captivating and kept me hooked until the end. I would definitely recommend this book to others.,4,مهرسا حیدری,2023-07-29T22:26:06.663Z,0375503978
6511ca867e01b43254aff4b8,"This book was a mixed bag for me. While it had an interesting premise and some well-developed characters, the pacing was quite slow and it took a while for the story to really pick up. The writing style was good, but there were times when the descriptions and dialogue felt a bit overly verbose. Overall, I think readers who enjoy character-driven stories might appreciate this book, but others may find it a bit too slow-paced.",3,Jeppe Poulsen,2022-02-21T18:21:09.702Z,0375503978
6511ca8d7e01b43254aff4d1,"The book was an enjoyable read with well-developed characters and a unique plot. The writing style was engaging and kept me hooked until the end. However, I felt that the pacing of the story was a bit slow at times. Overall, it was a good book and I would recommend it to others.",4,Simone Almeida,2020-09-25T22:07:13.941Z,0195069862
6511ca8d7e01b43254aff4d2,"I thoroughly enjoyed reading this book. The characters were well-developed, and the plot was engaging. The writing style was captivating, and I found it hard to put the book down. Overall, it was a great read and I would highly recommend it to others.",4,Grace Svardal,2020-11-20T14:36:10.709Z,0195069862
6511ca8d7e01b43254aff4d3,"I recently finished reading a book and it was an amazing experience. The story was captivating and kept me hooked from beginning to end. The characters were well-developed and relatable, making it easy to become emotionally invested in their journey. The writing style was descriptive and vivid, bringing the setting to life in my imagination. The book also had thought-provoking themes and messages that left me pondering long after I finished reading. Overall, I highly recommend this book to all avid readers who enjoy a compelling and thought-provoking story.",4,Maya Wagner,2020-01-31T08:07:21.468Z,0195069862
6511ca8d7e01b43254aff4d4,"This book is absolutely amazing! The storyline is captivating, the characters are well-developed, and the writing style is beautiful. It kept me hooked from beginning to end, and I couldn't put it down. I highly recommend it to all readers who enjoy a thrilling and emotional journey. You won't be disappointed!",5,Naja Andersen,2018-10-15T11:19:36.569Z,0195069862
6511ca8e7e01b43254aff4d5,"This book was a rollercoaster of emotions! The characters were interesting and well-developed, and the plot kept me engaged from start to finish. Although there were some slow parts, overall it was a captivating read. I would definitely recommend it to others who enjoy this genre.",4,Macit Beşerler,2019-05-04T18:49:56.469Z,0195069862
6511ca8e7e01b43254aff4d6,"The book had its moments, but overall it was a bit disappointing. The story lacked depth and the characters felt underdeveloped. However, the writing style was enjoyable and there were a few parts that kept me engaged. Overall, an average read.",3,Romilda da Rocha,2021-02-17T17:34:19.623Z,0195069862
6511caa27e01b43254aff51c,"I recently read a book that left me extremely disappointed. The story was poorly developed and the characters were one-dimensional. I struggled to connect with any of them and found myself quickly losing interest. The writing style was also lackluster, with repetitive phrases and awkward dialogue. Overall, I would not recommend this book to others. It was a major letdown.",1,Ahmet Erbay,2022-02-05T00:33:42.690Z,2070367622
6511caa37e01b43254aff51d,"This book was a rollercoaster of emotions. The characters were well-developed and the storyline was captivating. The pacing was perfect and kept me engaged from beginning to end. However, there were a few plot holes that left me with unanswered questions. Overall, it was a highly enjoyable read!",4,Aparna Saldanha,2020-12-11T13:41:06.012Z,2070367622
6511caa37e01b43254aff51e,"I thoroughly enjoyed this book. The storyline was captivating and kept me engaged from beginning to end. The characters were well-developed and relatable, and the writing style was beautifully descriptive. Overall, a fantastic read!",4,Mandy Gutierrez,2022-12-01T00:54:12.853Z,2070367622
6511cabb7e01b43254aff562,This book is absolutely amazing! The storyline is captivating and the characters are so well-developed. I couldn't put it down once I started reading. The author has created a world that feels so real and the emotions in the book are so raw and powerful. I highly recommend this book to anyone looking for a thrilling and emotional read!,5,Sune Odden,2019-08-18T13:30:25.288Z,1885211376
6511cabb7e01b43254aff563,"I thoroughly enjoyed this book. The story was engaging and the characters were well-developed. The writing style was smooth and flowed nicely. Overall, a great read!",4,Teodora Petković,2022-05-12T00:31:43.786Z,1885211376
